seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12787,2024,3929,2025-02-06 01:00:00,1,884,5,4,0,1,12,10.0,3.0,7,0,2.0,WWLWW,7885.0,home,2025-02-13 01:30:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-07 01:30:00,2,7242,5,2,2,1,8,12.0,5.0,7,0,2.0,WLDDW,17939.0,away,2025-02-12 21:00:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-09 22:00:00,3,7885,5,2,2,1,8,4.0,3.0,1,0,2.0,DWWDL,884.0,away,2025-02-13 01:30:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-08 01:30:00,4,7245,4,2,1,1,7,5.0,3.0,2,0,2.0,DWWL,18809.0,away,2025-02-13 23:15:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-09 22:00:00,5,17939,4,2,1,1,7,2.0,3.0,-1,0,3.0,DLWW,7242.0,home,2025-02-12 21:00:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-08 22:00:00,6,21968,5,1,3,1,6,7.0,4.0,3,0,1.0,DWLDD,13830.0,home,2025-02-12 23:15:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-08 22:00:00,7,21583,5,1,3,1,6,7.0,7.0,0,0,0.0,DWDLD,7249.0,away,2025-02-14 01:30:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-08 01:30:00,8,7249,5,1,3,1,6,5.0,5.0,0,0,1.0,DLDDW,21583.0,home,2025-02-14 01:30:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-06 01:00:00,9,13830,5,0,2,3,2,4.0,12.0,-8,0,0.0,LLDDL,21968.0,away,2025-02-12 23:15:00,2025-02-10 05:35:54
12787,2024,3929,2025-02-07 01:30:00,10,18809,5,0,1,4,1,1.0,12.0,-11,0,0.0,LLLDL,7245.0,home,2025-02-13 23:15:00,2025-02-10 05:35:54
12791,2024,3929,2024-12-01 01:00:00,1,884,18,11,5,2,38,38.0,15.0,23,0,9.0,WWWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,2,7242,18,10,4,4,34,37.0,21.0,16,0,4.0,DLWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,3,7245,18,8,5,5,29,20.0,14.0,6,0,9.0,LLLDD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,4,7249,18,6,7,5,25,23.0,21.0,2,0,5.0,WWDDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,5,21583,18,6,6,6,24,26.0,20.0,6,0,7.0,DDWLW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,6,21968,18,5,6,7,21,23.0,28.0,-5,0,4.0,WDLDW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,7,18809,18,6,3,9,21,18.0,31.0,-13,0,5.0,DLLWD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,8,7885,18,5,5,8,20,30.0,32.0,-2,0,3.0,DLLDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,9,17939,18,4,5,9,17,13.0,29.0,-16,0,5.0,LWWLL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,10,13830,18,2,8,8,14,17.0,34.0,-17,0,4.0,LWDLL,,,,2024-12-01 05:38:45
12805,2024,3932,2025-02-08 23:00:00,1,226,5,4,1,0,13,12.0,1.0,11,0,4.0,WWWDW,17233.0,away,2025-02-14 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 03:00:00,2,20724,5,3,2,0,11,7.0,3.0,4,0,2.0,WDWDW,10124.0,home,2025-02-16 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-02 18:00:00,3,10129,4,3,1,0,10,12.0,3.0,9,0,2.0,WWDW,8931.0,away,2025-02-14 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 00:00:00,4,17514,5,2,3,0,9,7.0,4.0,3,0,3.0,WWDDD,10131.0,home,2025-02-15 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-08 01:00:00,5,20720,5,3,0,2,9,7.0,5.0,2,0,2.0,LWLWW,20721.0,away,2025-02-15 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-08 23:00:00,6,20721,5,1,3,1,6,8.0,7.0,1,0,0.0,DDDWL,20720.0,home,2025-02-15 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-08 03:00:00,7,10124,5,1,3,1,6,7.0,7.0,0,0,0.0,DLDDW,20724.0,away,2025-02-16 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 03:00:00,8,10131,5,2,0,3,6,4.0,6.0,-2,0,1.0,LWWLL,17514.0,away,2025-02-15 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 01:00:00,9,221,5,2,0,3,6,4.0,7.0,-3,0,1.0,WLLLW,3432.0,away,2025-02-16 03:05:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 01:00:00,10,11667,4,1,2,1,5,6.0,6.0,0,0,0.0,LDDW,21533.0,away,2025-02-13 03:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 01:00:00,11,8931,5,1,2,2,5,6.0,9.0,-3,0,0.0,LDDWL,10129.0,home,2025-02-14 01:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 00:00:00,12,20722,5,0,4,1,4,11.0,15.0,-4,0,0.0,DDDLD,226.0,away,2025-02-22 23:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-08 03:00:00,13,21533,4,0,2,2,2,6.0,12.0,-6,0,0.0,DLDL,11667.0,home,2025-02-13 03:00:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-08 01:00:00,14,3432,4,0,1,3,1,1.0,8.0,-7,0,0.0,LLDL,221.0,home,2025-02-16 03:05:00,2025-02-09 05:30:24
12805,2024,3932,2025-02-09 01:00:00,15,17233,4,0,0,4,0,2.0,7.0,-5,0,0.0,LLLL,226.0,home,2025-02-14 01:00:00,2025-02-09 05:30:24
12809,2024,3932,2024-11-24 01:00:00,6,11667,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-21 05:39:19
12809,2024,3932,2024-11-24 01:00:00,12,20720,0,0,0,0,0,0.0,0.0,0,0,0.0,WW,,,,2024-12-21 05:39:19
12812,2024,3932,2024-11-02 01:00:00,1,20720,14,8,5,1,29,32.0,14.0,18,0,6.0,DDWWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,2,10129,14,8,4,2,28,23.0,15.0,8,0,6.0,WWLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,3,226,13,7,5,1,26,27.0,11.0,16,0,6.0,DDWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,4,11667,14,6,5,3,23,24.0,12.0,12,0,4.0,WWWDD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,5,10124,14,5,7,2,22,26.0,12.0,14,0,4.0,WDWDW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,6,17514,14,5,5,4,20,17.0,11.0,6,0,6.0,DDDLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,7,20721,14,4,6,4,18,21.0,15.0,6,0,3.0,DWDWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,8,10131,13,4,6,3,18,13.0,13.0,0,0,5.0,DDWWL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,9,3432,14,5,3,6,18,23.0,24.0,-1,0,3.0,LLWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,10,20724,14,5,3,6,18,19.0,21.0,-2,0,3.0,WLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,11,221,14,4,4,6,16,14.0,22.0,-8,0,3.0,LLDLW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,12,20722,14,4,2,8,14,14.0,21.0,-7,0,3.0,WLLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,13,21533,14,3,3,8,12,13.0,34.0,-21,0,1.0,LLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-10-25 01:00:00,14,8931,14,2,3,9,9,19.0,36.0,-17,0,2.0,LWLLL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,15,17233,14,2,3,9,9,11.0,35.0,-24,0,1.0,LLLLL,,,,2024-11-04 05:36:53
12815,2024,3955,2025-02-09 15:00:00,1,435,22,14,6,2,48,37.0,15.0,22,0,10.0,WWDWD,21970.0,away,2025-02-16 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-09 18:30:00,2,887,22,14,4,4,46,39.0,14.0,25,0,12.0,WLWWW,6790.0,home,2025-02-15 18:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-09 17:30:00,3,443,22,12,7,3,43,25.0,17.0,8,0,10.0,DWDWL,20043.0,home,2025-02-16 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-08 18:00:00,4,605,22,12,4,6,40,40.0,22.0,18,0,8.0,LDWLW,18814.0,home,2025-02-16 18:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-09 17:30:00,5,11553,22,11,4,7,37,27.0,22.0,5,0,9.0,LDWWW,5276.0,away,2025-02-16 13:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-09 15:00:00,6,8354,22,10,5,7,35,25.0,20.0,5,0,8.0,WWWWD,1010.0,away,2025-02-15 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-08 15:00:00,7,11431,22,8,5,9,29,17.0,18.0,-1,0,8.0,LWLLW,22325.0,home,2025-02-16 18:30:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-02 18:30:00,8,6790,21,8,4,9,28,26.0,26.0,0,0,5.0,LWLWW,22325.0,home,2025-02-10 16:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-08 18:00:00,9,1010,22,7,6,9,27,29.0,35.0,-6,0,4.0,DLWLL,8354.0,home,2025-02-15 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-09 18:30:00,10,21970,22,6,4,12,22,26.0,40.0,-14,0,4.0,DWLDL,435.0,home,2025-02-16 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-08 15:00:00,11,20043,22,6,3,13,21,17.0,36.0,-19,0,4.0,WLLDL,443.0,away,2025-02-16 15:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-02 14:30:00,12,5276,21,3,9,9,18,21.0,30.0,-9,0,3.0,WDLLL,18814.0,away,2025-02-10 16:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-02 15:00:00,13,22325,21,2,9,10,15,18.0,31.0,-13,0,4.0,WLWLL,6790.0,away,2025-02-10 16:00:00,2025-02-10 05:29:32
12815,2024,3955,2025-02-03 16:00:00,14,18814,21,1,6,14,9,10.0,31.0,-21,0,4.0,LLLLL,5276.0,home,2025-02-10 16:00:00,2025-02-10 05:29:32
12817,2024,8345,2025-02-08 15:00:00,1,18421,23,15,3,5,48,32.0,17.0,15,0,11.0,WWWWW,17797.0,away,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-08 16:30:00,2,17807,22,12,4,6,40,22.0,14.0,8,0,12.0,WWWDW,17803.0,away,2025-02-12 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,3,17795,23,10,8,5,38,23.0,17.0,6,0,10.0,DLDLW,2227.0,away,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,4,17792,23,11,3,9,36,25.0,24.0,1,0,10.0,WWLWW,17802.0,away,2025-02-15 14:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,5,17797,23,9,8,6,35,22.0,15.0,7,0,15.0,WLLWD,18421.0,home,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-08 14:00:00,6,17796,22,9,8,5,35,22.0,21.0,1,0,10.0,LWWLW,17802.0,away,2025-02-12 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 16:30:00,7,22327,23,10,4,9,34,34.0,28.0,6,0,5.0,WLWLW,17805.0,away,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,8,2227,22,7,10,5,31,19.0,17.0,2,0,9.0,LLDWL,17795.0,home,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 14:00:00,9,18184,23,8,7,8,31,25.0,26.0,-1,0,4.0,LWWLD,19426.0,away,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 16:30:00,10,17803,22,8,5,9,29,23.0,20.0,3,0,9.0,LWLWL,17807.0,home,2025-02-12 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-07 14:00:00,11,17801,23,7,8,8,29,21.0,22.0,-1,0,10.0,DWDWL,17807.0,home,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,12,17794,23,7,8,8,29,19.0,21.0,-2,0,8.0,LLWDD,17803.0,away,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-07 14:00:00,13,18420,23,8,5,10,29,15.0,17.0,-2,0,10.0,WLWLW,17804.0,away,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-08 15:00:00,14,17802,22,8,5,9,29,25.0,28.0,-3,0,6.0,LWLDL,17796.0,home,2025-02-12 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 14:00:00,15,18181,23,7,7,9,25,25.0,25.0,0,3,6.0,DWLDD,17796.0,home,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-08 16:30:00,16,19426,22,7,7,8,25,23.0,23.0,0,3,6.0,WDDWL,18184.0,home,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,17,17808,23,7,3,13,24,19.0,34.0,-15,0,7.0,LWLLL,17793.0,home,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,18,17793,23,6,5,12,23,20.0,27.0,-7,0,6.0,LLDLW,17808.0,away,2025-02-15 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-08 14:00:00,19,17805,23,7,4,12,22,20.0,27.0,-7,3,7.0,LWLWL,22327.0,home,2025-02-16 15:00:00,2025-02-10 05:37:13
12817,2024,8345,2025-02-09 15:00:00,20,17804,23,5,6,12,21,17.0,28.0,-11,0,5.0,DLDLL,18420.0,home,2025-02-15 15:00:00,2025-02-10 05:37:13
12821,2024,20955,2025-01-31 20:00:00,1,19256,14,13,1,0,40,58.0,4.0,54,0,11.0,WWWWW,21636.0,home,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 14:00:00,2,21640,14,10,3,1,33,45.0,8.0,37,0,8.0,DWWWW,21963.0,home,2025-02-14 20:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 20:00:00,3,19258,14,10,2,2,32,31.0,9.0,22,0,6.0,DWDLW,21638.0,home,2025-02-15 20:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,4,21639,14,8,2,4,26,26.0,22.0,4,0,6.0,WLLWW,21643.0,home,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,5,21637,14,6,4,4,22,27.0,19.0,8,0,7.0,DWDWD,22329.0,home,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-01-31 20:00:00,6,21638,14,6,1,7,19,21.0,24.0,-3,0,6.0,LLWLL,19258.0,away,2025-02-15 20:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,7,22328,14,5,4,5,19,13.0,16.0,-3,0,4.0,WLWDD,21635.0,home,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,8,21963,14,5,1,8,16,12.0,39.0,-27,0,3.0,WLLLD,21640.0,away,2025-02-14 20:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 14:00:00,9,21643,14,3,2,9,11,17.0,25.0,-8,0,3.0,LDWDL,21639.0,away,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,10,21635,14,3,2,9,11,12.0,30.0,-18,0,2.0,DWLWD,22328.0,away,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 20:00:00,11,22329,14,1,4,9,7,10.0,28.0,-18,0,3.0,LDLLL,21637.0,away,2025-02-15 16:00:00,2025-02-02 14:36:06
12821,2024,20955,2025-02-01 16:00:00,12,21636,14,1,0,13,3,6.0,54.0,-48,0,0.0,LLLLL,19256.0,away,2025-02-15 16:00:00,2025-02-02 14:36:06
12824,2024,792,2024-11-18 06:30:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,2.0,WWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,0.0,WWD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,2.0,LWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,1.0,WDD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,3,4861,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,3,4864,3,1,0,2,3,5.0,11.0,-6,0,0.0,WLL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,4,4885,3,0,1,2,1,5.0,8.0,-3,0,0.0,LDL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 06:30:00,4,4887,3,0,0,3,0,1.0,15.0,-14,0,0.0,LLL,,,,2024-11-19 18:26:22
12826,2024,21231,2025-02-06 17:00:00,1,2276,19,16,1,2,49,46.0,18.0,28,0,6.0,WWLWW,21835.0,away,2025-02-15 17:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 17:00:00,2,929,19,15,2,2,47,59.0,19.0,40,0,7.0,WWLWD,21965.0,home,2025-02-14 17:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 15:20:00,3,817,19,12,5,2,41,40.0,17.0,23,0,6.0,DWWWW,8346.0,away,2025-02-13 17:30:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-06 15:05:00,4,22022,19,13,2,4,41,29.0,13.0,16,0,11.0,WWWDW,793.0,away,2025-02-13 15:25:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 17:00:00,5,8346,19,12,2,5,38,34.0,15.0,19,0,8.0,LWWWW,817.0,home,2025-02-13 17:30:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-06 15:20:00,6,793,19,10,2,7,32,31.0,22.0,9,0,5.0,WLWLW,22022.0,home,2025-02-13 15:25:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 13:55:00,7,21965,19,8,4,7,28,23.0,28.0,-5,0,5.0,LWLWL,929.0,away,2025-02-14 17:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-06 15:20:00,8,21829,19,8,3,8,27,26.0,29.0,-3,0,5.0,WLWDL,18459.0,home,2025-02-15 13:35:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 15:40:00,9,8363,19,7,4,8,25,24.0,28.0,-4,0,5.0,WLDWW,13033.0,home,2025-02-14 15:05:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-06 17:00:00,10,18459,19,6,6,7,24,19.0,18.0,1,0,8.0,DLDDL,21829.0,away,2025-02-15 13:35:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 17:00:00,11,21828,19,6,5,8,23,28.0,32.0,-4,0,2.0,LLWDD,21966.0,away,2025-02-13 14:10:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 13:55:00,12,22028,19,6,4,9,22,27.0,35.0,-8,0,2.0,WLWLW,22029.0,away,2025-02-14 13:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 13:05:00,13,22029,19,5,2,12,17,15.0,39.0,-24,0,4.0,LLDLW,22028.0,home,2025-02-14 13:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 15:20:00,14,21827,19,3,7,9,16,14.0,30.0,-16,0,4.0,WWLDL,21834.0,away,2025-02-15 15:30:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-08 15:40:00,15,21966,19,4,3,12,15,21.0,32.0,-11,0,3.0,LWLLL,21828.0,home,2025-02-13 14:10:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-06 15:05:00,16,21834,19,4,2,13,14,21.0,34.0,-13,0,2.0,LLLLL,21827.0,home,2025-02-15 15:30:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 13:05:00,17,21835,19,3,4,12,13,24.0,46.0,-22,0,1.0,LLDLL,2276.0,home,2025-02-15 17:00:00,2025-02-09 05:29:55
12826,2024,21231,2025-02-07 17:00:00,18,13033,19,2,4,13,10,16.0,42.0,-26,0,1.0,LWLDL,8363.0,away,2025-02-14 15:05:00,2025-02-09 05:29:55
12827,2024,19945,2025-02-08 15:30:00,1,20796,14,12,1,1,37,38.0,10.0,28,0,6.0,WWWWW,21584.0,away,2025-03-01 13:00:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-08 15:30:00,2,20802,15,11,3,1,36,38.0,8.0,30,0,10.0,WWDDW,21978.0,home,2025-03-02 11:15:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 11:15:00,3,20114,14,10,3,1,33,30.0,14.0,16,0,3.0,WWWDW,20798.0,away,2025-02-12 17:45:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-08 15:30:00,4,20984,15,9,2,4,29,36.0,18.0,18,0,7.0,LWWWL,21585.0,away,2025-03-01 15:30:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 13:30:00,5,21978,14,9,1,4,28,31.0,15.0,16,0,5.0,DWWLL,20802.0,away,2025-03-02 11:15:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 15:45:00,6,21977,14,6,2,6,20,22.0,18.0,4,0,3.0,DLLLW,20800.0,away,2025-03-02 15:45:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-08 13:00:00,7,20800,15,4,3,8,15,17.0,25.0,-8,0,2.0,DLWWW,21977.0,home,2025-03-02 15:45:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 15:45:00,8,21584,15,3,3,9,12,12.0,34.0,-22,0,3.0,DLLWL,20796.0,home,2025-03-01 13:00:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-08 13:00:00,9,20798,14,2,4,8,10,15.0,25.0,-10,0,2.0,DLDLL,20114.0,home,2025-02-12 17:45:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-08 15:30:00,10,20797,15,2,3,10,9,11.0,29.0,-18,0,3.0,DWLLL,20799.0,home,2025-03-01 15:30:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 13:30:00,11,20799,15,1,5,9,8,11.0,39.0,-28,0,1.0,LLDLW,20797.0,away,2025-03-01 15:30:00,2025-02-10 05:35:45
12827,2024,19945,2025-02-09 11:15:00,12,21585,14,1,4,9,7,11.0,37.0,-26,0,2.0,DLLDL,20984.0,home,2025-03-01 15:30:00,2025-02-10 05:35:45
12831,2024,3943,2025-02-09 21:00:00,1,7232,4,4,0,0,12,8.0,1.0,7,0,3.0,WWWW,7225.0,away,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 21:00:00,2,7226,5,3,1,1,10,8.0,4.0,4,0,2.0,DWWWL,7225.0,home,2025-02-15 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 21:15:00,3,7224,4,2,2,0,8,5.0,1.0,4,0,3.0,WDDW,15719.0,home,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 21:30:00,4,21987,5,2,2,1,8,4.0,4.0,0,0,2.0,WDDLW,7229.0,home,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 01:00:00,5,7225,5,2,1,2,7,8.0,5.0,3,0,1.0,WLLWD,7232.0,home,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-08 21:30:00,6,22330,5,1,4,0,7,5.0,4.0,1,0,2.0,DWDDD,7231.0,away,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 21:15:00,7,21092,5,2,0,3,6,5.0,7.0,-2,0,2.0,LLWWL,20074.0,away,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 01:00:00,8,7229,4,1,1,2,4,3.0,7.0,-4,0,1.0,WLLD,21987.0,away,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-02 21:00:00,9,7231,4,0,3,1,3,1.0,4.0,-3,0,3.0,LDDD,22330.0,home,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-08 21:30:00,10,20074,4,0,2,2,2,4.0,7.0,-3,0,1.0,LLDD,21092.0,home,2025-02-12 20:00:00,2025-02-10 05:36:02
12831,2024,3943,2025-02-09 21:30:00,11,15719,5,0,0,5,0,0.0,7.0,-7,0,0.0,LLLLL,7224.0,away,2025-02-12 20:00:00,2025-02-10 05:36:02
12835,2024,3943,2024-11-30 21:15:00,1,7232,19,12,2,5,38,31.0,27.0,4,0,7.0,WWWLD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,2,7226,18,11,4,3,37,34.0,18.0,16,0,9.0,WDWWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,3,22330,19,12,1,6,37,23.0,16.0,7,0,10.0,LLWWW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,4,7224,19,9,5,5,32,29.0,21.0,8,0,6.0,WDLDW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,5,20074,19,9,4,6,31,26.0,23.0,3,0,7.0,LWWDD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,6,7225,19,8,5,6,29,24.0,16.0,8,0,10.0,WDDLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,7,7231,18,7,6,5,27,24.0,19.0,5,0,6.0,WWWLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,8,7229,19,6,4,9,22,28.0,27.0,1,0,5.0,WLLWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-17 21:00:00,9,21987,20,4,3,13,15,15.0,34.0,-19,0,3.0,LLLLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,10,15719,19,3,4,12,13,10.0,28.0,-18,0,5.0,WLLLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,11,21092,19,1,6,12,9,11.0,26.0,-15,0,3.0,DLLLL,,,,2024-11-23 05:42:45
12837,2024,8097,2025-02-02 14:30:00,1,19970,13,12,1,0,37,38.0,6.0,32,0,9.0,WDWWW,19972.0,home,2025-02-16 14:00:00,2025-02-03 14:41:25
